iter	Passed	Remaining
0	54	54593
1	61	30614
2	67	22533
3	75	18749
4	81	16225
5	86	14350
6	91	13009
7	97	12151
8	103	11411
9	108	10716
10	112	10104
11	117	9712
12	123	9359
13	127	8953
14	130	8586
15	133	8236
16	136	7895
17	138	7579
18	141	7288
19	143	7009
20	145	6760
21	146	6520
22	148	6305
23	150	6102
24	151	5918
25	153	5746
26	155	5587
27	156	5432
28	157	5286
29	159	5153
30	160	5026
31	162	4902
32	163	4783
33	164	4674
34	165	4569
35	166	4468
36	167	4371
37	169	4281
38	170	4197
39	171	4117
40	172	4038
41	173	3965
42	175	3895
43	176	3825
44	177	3761
45	178	3699
46	179	3639
47	180	3581
48	181	3526
49	182	3473
50	184	3425
51	185	3377
52	186	3331
53	187	3286
54	188	3243
55	189	3200
56	191	3160
57	192	3123
58	193	3085
59	194	3050
60	195	3016
61	197	2981
62	198	2950
63	199	2917
64	200	2886
65	201	2855
66	203	2826
67	204	2799
68	205	2772
69	206	2745
70	207	2717
71	208	2691
72	209	2665
73	210	2639
74	212	2617
75	213	2594
76	214	2571
77	215	2550
78	217	2530
79	218	2509
80	219	2489
81	220	2471
82	221	2452
83	223	2432
84	224	2413
85	225	2395
86	226	2377
87	227	2360
88	228	2342
89	230	2326
90	231	2309
91	232	2293
92	233	2277
93	234	2261
94	235	2247
95	237	2232
96	238	2217
97	239	2202
98	240	2187
99	241	2173
100	242	2160
101	243	2147
102	245	2134
103	246	2120
104	247	2108
105	248	2095
106	249	2082
107	250	2070
108	251	2058
109	252	2045
110	254	2034
111	255	2022
112	256	2011
113	257	2000
114	258	1989
115	259	1979
116	260	1969
117	261	1958
118	263	1948
119	264	1938
120	265	1929
121	266	1919
122	267	1909
123	268	1899
124	270	1890
125	271	1881
126	272	1872
127	273	1863
128	274	1854
129	275	1846
130	276	1837
131	278	1828
132	279	1819
133	280	1811
134	281	1803
135	282	1795
136	283	1788
137	285	1780
138	286	1772
139	287	1765
140	288	1758
141	289	1751
142	291	1745
143	292	1737
144	293	1731
145	294	1724
146	295	1717
147	297	1710
148	298	1703
149	299	1696
150	300	1690
151	301	1683
152	302	1676
153	304	1671
154	305	1664
155	306	1658
156	307	1652
157	308	1645
158	309	1638
159	310	1632
160	312	1627
161	313	1621
162	314	1615
163	315	1610
164	316	1603
165	318	1598
166	319	1591
167	320	1586
168	321	1580
169	322	1575
170	323	1569
171	324	1563
172	325	1557
173	326	1552
174	328	1547
175	329	1542
176	330	1537
177	331	1532
178	333	1527
179	334	1522
180	335	1517
181	336	1512
182	337	1507
183	338	1502
184	339	1496
185	340	1491
186	342	1487
187	343	1482
188	344	1477
189	345	1473
190	346	1468
191	347	1463
192	349	1459
193	350	1454
194	351	1449
195	352	1445
196	353	1440
197	354	1435
198	355	1431
199	356	1427
200	357	1423
201	359	1419
202	360	1415
203	361	1411
204	362	1406
205	363	1402
206	365	1398
207	366	1394
208	367	1390
209	368	1386
210	369	1382
211	371	1379
212	372	1375
213	373	1371
214	374	1367
215	375	1363
216	376	1359
217	377	1355
218	379	1351
219	380	1347
220	381	1344
221	382	1340
222	383	1337
223	384	1333
224	386	1329
225	387	1326
226	388	1322
227	389	1319
228	390	1315
229	391	1312
230	393	1308
231	394	1305
232	395	1301
233	396	1298
234	397	1294
235	398	1291
236	400	1288
237	401	1284
238	402	1281
239	403	1278
240	404	1274
241	405	1271
242	407	1268
243	408	1264
244	409	1261
245	410	1258
246	411	1255
247	412	1251
248	414	1249
249	415	1245
250	416	1243
251	417	1239
252	418	1237
253	420	1234
254	421	1231
255	422	1228
256	423	1225
257	424	1222
258	425	1218
259	427	1215
260	428	1212
261	429	1209
262	430	1206
263	431	1203
264	433	1200
265	434	1198
266	435	1195
267	436	1192
268	437	1189
269	438	1186
270	439	1183
271	441	1180
272	442	1177
273	443	1174
274	444	1171
275	445	1169
276	446	1166
277	448	1163
278	449	1161
279	450	1158
280	451	1155
281	452	1152
282	454	1150
283	455	1147
284	456	1144
285	457	1141
286	458	1138
287	459	1135
288	460	1133
289	461	1130
290	462	1127
291	464	1125
292	465	1122
293	466	1119
294	467	1116
295	468	1114
296	469	1111
297	470	1108
298	471	1106
299	472	1103
300	474	1100
301	475	1098
302	476	1095
303	477	1093
304	478	1090
305	479	1087
306	480	1085
307	481	1082
308	483	1080
309	484	1077
310	485	1075
311	486	1073
312	487	1071
313	489	1068
314	490	1066
315	491	1063
316	492	1061
317	493	1058
318	494	1056
319	495	1053
320	496	1051
321	498	1048
322	499	1046
323	500	1043
324	501	1041
325	502	1039
